datetime,count
2012-06-30 19:00:00,95.5959
2012-06-30 20:00:00,103.666824
2012-06-30 21:00:00,102.537186
2012-06-30 22:00:00,132.36238
2012-06-30 23:00:00,168.61636
2012-07-20 00:00:00,55.89039
2012-07-20 01:00:00,110.70636
2012-07-20 02:00:00,176.34528
2012-07-20 03:00:00,177.078
2012-07-20 04:00:00,182.62294
2012-07-20 05:00:00,190.3838
2012-07-20 06:00:00,190.57431
2012-07-20 07:00:00,193.62682
2012-07-20 08:00:00,196.21106
2012-07-20 09:00:00,204.65164
2012-07-20 10:00:00,204.41986
2012-07-20 11:00:00,197.5948
2012-07-20 12:00:00,179.7485
2012-07-20 13:00:00,175.31677
2012-07-20 14:00:00,179.93385
2012-07-20 15:00:00,201.7803
2012-07-20 16:00:00,202.44705
2012-07-20 17:00:00,208.00143
2012-07-20 18:00:00,212.4057
2012-07-20 19:00:00,204.48288
2012-07-20 20:00:00,174.42764
2012-07-20 21:00:00,171.63667
2012-07-20 22:00:00,212.92577
2012-07-20 23:00:00,208.459
2012-07-21 00:00:00,232.1979
2012-07-21 01:00:00,251.35155
2012-07-21 02:00:00,242.15196
2012-07-21 03:00:00,245.75644
2012-07-21 04:00:00,247.36185
2012-07-21 05:00:00,256.65793
2012-07-21 06:00:00,257.73154
2012-07-21 07:00:00,267.98682
2012-07-21 08:00:00,264.4382
2012-07-21 09:00:00,263.83405
2012-07-21 10:00:00,263.08636
2012-07-21 11:00:00,268.3819
2012-07-21 12:00:00,259.8239
2012-07-21 13:00:00,259.19446
2012-07-21 14:00:00,271.62476
2012-07-21 15:00:00,265.485
2012-07-21 16:00:00,260.88916
2012-07-21 17:00:00,261.6281
2012-07-21 18:00:00,270.0293
2012-07-21 19:00:00,269.9825
2012-07-21 20:00:00,261.90076
2012-07-21 21:00:00,269.7975
2012-07-21 22:00:00,271.76404
2012-07-21 23:00:00,268.57065
2012-07-22 00:00:00,270.55472
2012-07-22 01:00:00,269.6488
2012-07-22 02:00:00,272.30817
2012-07-22 03:00:00,272.30817
2012-07-22 04:00:00,272.9659
2012-07-22 05:00:00,273.3859
2012-07-22 06:00:00,270.18573
2012-07-22 07:00:00,271.46945
2012-07-22 08:00:00,280.83862
2012-07-22 09:00:00,289.88403
2012-07-22 10:00:00,286.95312
2012-07-22 11:00:00,286.77313
2012-07-22 12:00:00,289.7692
2012-07-22 13:00:00,289.07422
2012-07-22 14:00:00,283.85706
2012-07-22 15:00:00,285.86392
2012-07-22 16:00:00,286.9015
2012-07-22 17:00:00,277.3868
2012-07-22 18:00:00,279.73663
2012-07-22 19:00:00,280.37543
2012-07-22 20:00:00,277.98233
2012-07-22 21:00:00,274.3598
2012-07-22 22:00:00,277.51224
2012-07-22 23:00:00,275.24243
2012-07-23 00:00:00,206.92155
2012-07-23 01:00:00,202.24553
2012-07-23 02:00:00,218.93948
2012-07-23 03:00:00,218.93948
2012-07-23 04:00:00,217.73502
2012-07-23 05:00:00,217.73001
2012-07-23 06:00:00,196.21239
2012-07-23 07:00:00,191.08435
2012-07-23 08:00:00,193.6288
2012-07-23 09:00:00,245.18259
2012-07-23 10:00:00,262.28067
2012-07-23 11:00:00,271.8651
2012-07-23 12:00:00,271.96997
2012-07-23 13:00:00,270.90982
2012-07-23 14:00:00,261.4234
2012-07-23 15:00:00,267.7516
2012-07-23 16:00:00,271.693
2012-07-23 17:00:00,271.633
2012-07-23 18:00:00,270.25928
2012-07-23 19:00:00,274.7217
2012-07-23 20:00:00,268.59738
2012-07-23 21:00:00,267.2827
2012-07-23 22:00:00,259.90265
2012-07-23 23:00:00,241.39415
2012-07-24 00:00:00,199.29068
2012-07-24 01:00:00,196.45943
2012-07-24 02:00:00,204.99403
2012-07-24 03:00:00,204.99403
2012-07-24 04:00:00,195.66606
2012-07-24 05:00:00,195.10454
2012-07-24 06:00:00,193.94815
2012-07-24 07:00:00,195.49277
2012-07-24 08:00:00,241.4317
2012-07-24 09:00:00,263.50244
2012-07-24 10:00:00,267.036
2012-07-24 11:00:00,268.74173
2012-07-24 12:00:00,256.90268
2012-07-24 13:00:00,269.08734
2012-07-24 14:00:00,267.99414
2012-07-24 15:00:00,270.71747
2012-07-24 16:00:00,276.00687
2012-07-24 17:00:00,273.7506
2012-07-24 18:00:00,265.00717
2012-07-24 19:00:00,265.98547
2012-07-24 20:00:00,256.31494
2012-07-24 21:00:00,257.61115
2012-07-24 22:00:00,255.0286
2012-07-24 23:00:00,259.23483
2012-07-25 00:00:00,266.6514
2012-07-25 01:00:00,251.97958
2012-07-25 02:00:00,259.24857
2012-07-25 03:00:00,247.56398
2012-07-25 04:00:00,250.43243
2012-07-25 05:00:00,237.66708
2012-07-25 06:00:00,242.27591
2012-07-25 07:00:00,269.21738
2012-07-25 08:00:00,270.58142
2012-07-25 09:00:00,273.70178
2012-07-25 10:00:00,265.8897
2012-07-25 11:00:00,267.4193
2012-07-25 12:00:00,267.58432
2012-07-25 13:00:00,268.1643
2012-07-25 14:00:00,269.4364
2012-07-25 15:00:00,270.12595
2012-07-25 16:00:00,271.51923
2012-07-25 17:00:00,271.02374
2012-07-25 18:00:00,271.74414
2012-07-25 19:00:00,270.3972
2012-07-25 20:00:00,269.21832
2012-07-25 21:00:00,267.6962
2012-07-25 22:00:00,195.32759
2012-07-25 23:00:00,79.07597
2012-07-26 00:00:00,29.757063
2012-07-26 01:00:00,21.538082
2012-07-26 02:00:00,12.754321
2012-07-26 03:00:00,12.128687
2012-07-26 04:00:00,12.517266
2012-07-26 05:00:00,12.717266
2012-07-26 06:00:00,12.637455
2012-07-26 07:00:00,12.844297
2012-07-26 08:00:00,13.526317
2012-07-26 09:00:00,12.670482
2012-07-26 10:00:00,13.87121
2012-07-26 11:00:00,27.234226
2012-07-26 12:00:00,34.047523
2012-07-26 13:00:00,37.32278
2012-07-26 14:00:00,34.271877
2012-07-26 15:00:00,36.794315
2012-07-26 16:00:00,36.191555
2012-07-26 17:00:00,31.666063
2012-07-26 18:00:00,36.419296
2012-07-26 19:00:00,34.239685
2012-07-26 20:00:00,36.87705
2012-07-26 21:00:00,40.13491
2012-07-26 22:00:00,40.13491
2012-07-26 23:00:00,13.940865
2012-07-27 00:00:00,13.51676
2012-07-27 01:00:00,13.940303
2012-07-27 02:00:00,13.290385
2012-07-27 03:00:00,13.739457
2012-07-27 04:00:00,13.66481
2012-07-27 05:00:00,13.451279
2012-07-27 06:00:00,13.66481
2012-07-27 07:00:00,13.542074
2012-07-27 08:00:00,14.90489
2012-07-27 09:00:00,37.670143
2012-07-27 10:00:00,39.55074
2012-07-27 11:00:00,39.36163
2012-07-27 12:00:00,38.80739
2012-07-27 13:00:00,39.254883
2012-07-27 14:00:00,39.167515
2012-07-27 15:00:00,36.98319
2012-07-27 16:00:00,39.20099
2012-07-27 17:00:00,37.135643
2012-07-27 18:00:00,39.068897
2012-07-27 19:00:00,39.27104
2012-07-27 20:00:00,25.721516
2012-07-27 21:00:00,25.721516
2012-07-27 22:00:00,25.653538
2012-07-27 23:00:00,16.377066
2012-07-28 00:00:00,25.519075
2012-07-28 01:00:00,16.709276
2012-07-28 02:00:00,16.63099
2012-07-28 03:00:00,16.63099
2012-07-28 04:00:00,16.009441
2012-07-28 05:00:00,15.806221
2012-07-28 06:00:00,16.313343
2012-07-28 07:00:00,16.240788
2012-07-28 08:00:00,21.413794
2012-07-28 09:00:00,38.376953
2012-07-28 10:00:00,39.001945
2012-07-28 11:00:00,38.611122
2012-07-28 12:00:00,38.443962
2012-07-28 13:00:00,39.43722
2012-07-28 14:00:00,39.919273
2012-07-28 15:00:00,37.68642
2012-07-28 16:00:00,39.89156
2012-07-28 17:00:00,39.463375
2012-07-28 18:00:00,38.647945
2012-07-28 19:00:00,17.192654
2012-07-28 20:00:00,16.853638
2012-07-28 21:00:00,16.754688
2012-07-28 22:00:00,16.837189
2012-07-28 23:00:00,16.653341
2012-07-29 00:00:00,16.669088
2012-07-29 01:00:00,17.006695
2012-07-29 02:00:00,17.40653
2012-07-29 03:00:00,17.403292
2012-07-29 04:00:00,16.632889
2012-07-29 05:00:00,16.222977
2012-07-29 06:00:00,16.506954
2012-07-29 07:00:00,17.415188
2012-07-29 08:00:00,19.205376
2012-07-29 09:00:00,26.266983
2012-07-29 10:00:00,26.38869
2012-07-29 11:00:00,40.40513
2012-07-29 12:00:00,40.379875
2012-07-29 13:00:00,40.23931
2012-07-29 14:00:00,40.266605
2012-07-29 15:00:00,41.75036
2012-07-29 16:00:00,41.75036
2012-07-29 17:00:00,43.823284
2012-07-29 18:00:00,41.230923
2012-07-29 19:00:00,43.3602
2012-07-29 20:00:00,23.164497
2012-07-29 21:00:00,19.284796
2012-07-29 22:00:00,19.141117
2012-07-29 23:00:00,19.302795
2012-07-30 00:00:00,16.908308
2012-07-30 01:00:00,16.939434
2012-07-30 02:00:00,16.72763
2012-07-30 03:00:00,16.320026
2012-07-30 04:00:00,16.320026
2012-07-30 05:00:00,15.721083
2012-07-30 06:00:00,15.834864
2012-07-30 07:00:00,16.973213
2012-07-30 08:00:00,17.362026
2012-07-30 09:00:00,23.336761
2012-07-30 10:00:00,21.411217
2012-07-30 11:00:00,32.06124
2012-07-30 12:00:00,28.409483
2012-07-30 13:00:00,44.104588
2012-07-30 14:00:00,43.987522
2012-07-30 15:00:00,44.053852
2012-07-30 16:00:00,44.38948
2012-07-30 17:00:00,34.73506
2012-07-30 18:00:00,35.17319
2012-07-30 19:00:00,43.609737
2012-07-30 20:00:00,16.907055
2012-07-30 21:00:00,17.206495
2012-07-30 22:00:00,17.05821
2012-07-30 23:00:00,18.499866
2012-07-31 00:00:00,18.884415
2012-07-31 01:00:00,17.015778
2012-07-31 02:00:00,16.990778
2012-07-31 03:00:00,17.092583
2012-07-31 04:00:00,17.092583
2012-07-31 05:00:00,17.684416
2012-07-31 06:00:00,16.463072
2012-07-31 07:00:00,18.093052
2012-07-31 08:00:00,19.539955
2012-07-31 09:00:00,21.544607
2012-07-31 10:00:00,22.678114
2012-07-31 11:00:00,32.557957
2012-07-31 12:00:00,49.44215
2012-07-31 13:00:00,51.81997
2012-07-31 14:00:00,51.93998
2012-07-31 15:00:00,40.46005
2012-07-31 16:00:00,42.650024
2012-07-31 17:00:00,52.04099
2012-07-31 18:00:00,51.845222
2012-07-31 19:00:00,38.27431
2012-07-31 20:00:00,30.349384
2012-07-31 21:00:00,26.799585
2012-07-31 22:00:00,26.140495
2012-07-31 23:00:00,25.849672
2012-08-20 00:00:00,43.947235
2012-08-20 01:00:00,67.60257
2012-08-20 02:00:00,85.368416
2012-08-20 03:00:00,107.422226
2012-08-20 04:00:00,123.5454
2012-08-20 05:00:00,127.1852
2012-08-20 06:00:00,137.82666
2012-08-20 07:00:00,142.0603
2012-08-20 08:00:00,146.2361
2012-08-20 09:00:00,150.06238
2012-08-20 10:00:00,151.79941
2012-08-20 11:00:00,146.05887
2012-08-20 12:00:00,150.07706
2012-08-20 13:00:00,153.70905
2012-08-20 14:00:00,153.19327
2012-08-20 15:00:00,149.81297
2012-08-20 16:00:00,149.89209
2012-08-20 17:00:00,152.95862
2012-08-20 18:00:00,148.05182
2012-08-20 19:00:00,151.85353
2012-08-20 20:00:00,148.03752
2012-08-20 21:00:00,144.78824
2012-08-20 22:00:00,154.37743
2012-08-20 23:00:00,155.16241
2012-08-21 00:00:00,159.8046
2012-08-21 01:00:00,154.3645
2012-08-21 02:00:00,150.6591
2012-08-21 03:00:00,153.41144
2012-08-21 04:00:00,153.71657
2012-08-21 05:00:00,153.95105
2012-08-21 06:00:00,156.02316
2012-08-21 07:00:00,158.86736
2012-08-21 08:00:00,158.23285
2012-08-21 09:00:00,156.71225
2012-08-21 10:00:00,164.87158
2012-08-21 11:00:00,164.36478
2012-08-21 12:00:00,164.26465
2012-08-21 13:00:00,166.3891
2012-08-21 14:00:00,167.3706
2012-08-21 15:00:00,165.8436
2012-08-21 16:00:00,166.02858
2012-08-21 17:00:00,169.817
2012-08-21 18:00:00,168.74756
2012-08-21 19:00:00,165.75201
2012-08-21 20:00:00,163.8949
2012-08-21 21:00:00,164.07492
2012-08-21 22:00:00,167.70834
2012-08-21 23:00:00,160.4539
2012-08-22 00:00:00,155.07852
2012-08-22 01:00:00,168.80603
2012-08-22 02:00:00,168.95856
2012-08-22 03:00:00,172.98105
2012-08-22 04:00:00,160.77405
2012-08-22 05:00:00,171.4411
2012-08-22 06:00:00,171.02834
2012-08-22 07:00:00,172.25015
2012-08-22 08:00:00,174.51343
2012-08-22 09:00:00,171.53368
2012-08-22 10:00:00,181.3924
2012-08-22 11:00:00,181.62149
2012-08-22 12:00:00,182.57565
2012-08-22 13:00:00,182.37665
2012-08-22 14:00:00,182.31532
2012-08-22 15:00:00,183.62659
2012-08-22 16:00:00,179.6582
2012-08-22 17:00:00,179.70644
2012-08-22 18:00:00,178.54364
2012-08-22 19:00:00,183.46039
2012-08-22 20:00:00,173.46645
2012-08-22 21:00:00,171.53873
2012-08-22 22:00:00,171.53873
2012-08-22 23:00:00,165.80981
2012-08-23 00:00:00,173.83897
2012-08-23 01:00:00,169.60178
2012-08-23 02:00:00,169.57178
2012-08-23 03:00:00,157.06235
2012-08-23 04:00:00,169.45473
2012-08-23 05:00:00,169.48428
2012-08-23 06:00:00,178.73868
2012-08-23 07:00:00,176.29845
2012-08-23 08:00:00,184.02586
2012-08-23 09:00:00,184.915
2012-08-23 10:00:00,184.32439
2012-08-23 11:00:00,184.33612
2012-08-23 12:00:00,186.93282
2012-08-23 13:00:00,186.82002
2012-08-23 14:00:00,186.19223
2012-08-23 15:00:00,187.31503
2012-08-23 16:00:00,187.24722
2012-08-23 17:00:00,186.50296
2012-08-23 18:00:00,182.84198
2012-08-23 19:00:00,183.93445
2012-08-23 20:00:00,183.87994
2012-08-23 21:00:00,182.88351
2012-08-23 22:00:00,186.56493
2012-08-23 23:00:00,181.80894
2012-08-24 00:00:00,185.02856
2012-08-24 01:00:00,186.77203
2012-08-24 02:00:00,180.59183
2012-08-24 03:00:00,183.3064
2012-08-24 04:00:00,187.28911
2012-08-24 05:00:00,176.22266
2012-08-24 06:00:00,186.88191
2012-08-24 07:00:00,188.46835
2012-08-24 08:00:00,189.9054
2012-08-24 09:00:00,186.82222
2012-08-24 10:00:00,188.03346
2012-08-24 11:00:00,187.13113
2012-08-24 12:00:00,188.06096
2012-08-24 13:00:00,192.29533
2012-08-24 14:00:00,191.16684
2012-08-24 15:00:00,188.69588
2012-08-24 16:00:00,188.69588
2012-08-24 17:00:00,185.5621
2012-08-24 18:00:00,187.85555
2012-08-24 19:00:00,187.84885
2012-08-24 20:00:00,186.89546
2012-08-24 21:00:00,186.33952
2012-08-24 22:00:00,189.37961
2012-08-24 23:00:00,188.30627
2012-08-25 00:00:00,187.21246
2012-08-25 01:00:00,184.49258
2012-08-25 02:00:00,186.39816
2012-08-25 03:00:00,183.42805
2012-08-25 04:00:00,186.27225
2012-08-25 05:00:00,186.0755
2012-08-25 06:00:00,188.0511
2012-08-25 07:00:00,187.49457
2012-08-25 08:00:00,186.83838
2012-08-25 09:00:00,186.66362
2012-08-25 10:00:00,186.2924
2012-08-25 11:00:00,188.09615
2012-08-25 12:00:00,188.54445
2012-08-25 13:00:00,189.42679
2012-08-25 14:00:00,184.98628
2012-08-25 15:00:00,186.44168
2012-08-25 16:00:00,186.18774
2012-08-25 17:00:00,187.53926
2012-08-25 18:00:00,188.09323
2012-08-25 19:00:00,185.65164
2012-08-25 20:00:00,177.04243
2012-08-25 21:00:00,167.45119
2012-08-25 22:00:00,122.70621
2012-08-25 23:00:00,92.11897
2012-08-26 00:00:00,68.928055
2012-08-26 01:00:00,64.13423
2012-08-26 02:00:00,61.711327
2012-08-26 03:00:00,61.306458
2012-08-26 04:00:00,62.121075
2012-08-26 05:00:00,60.519733
2012-08-26 06:00:00,58.465115
2012-08-26 07:00:00,60.519733
2012-08-26 08:00:00,62.496628
2012-08-26 09:00:00,62.97965
2012-08-26 10:00:00,65.3405
2012-08-26 11:00:00,65.484795
2012-08-26 12:00:00,64.14325
2012-08-26 13:00:00,63.4351
2012-08-26 14:00:00,62.92971
2012-08-26 15:00:00,61.51802
2012-08-26 16:00:00,61.51802
2012-08-26 17:00:00,61.115387
2012-08-26 18:00:00,62.718796
2012-08-26 19:00:00,61.927628
2012-08-26 20:00:00,61.84132
2012-08-26 21:00:00,61.757538
2012-08-26 22:00:00,59.125446
2012-08-26 23:00:00,60.394894
2012-08-27 00:00:00,45.460384
2012-08-27 01:00:00,47.14328
2012-08-27 02:00:00,47.00777
2012-08-27 03:00:00,47.1148
2012-08-27 04:00:00,45.465946
2012-08-27 05:00:00,46.193214
2012-08-27 06:00:00,46.193214
2012-08-27 07:00:00,47.882217
2012-08-27 08:00:00,48.668335
2012-08-27 09:00:00,49.07495
2012-08-27 10:00:00,46.71134
2012-08-27 11:00:00,48.077995
2012-08-27 12:00:00,52.123657
2012-08-27 13:00:00,49.169727
2012-08-27 14:00:00,54.657864
2012-08-27 15:00:00,51.39631
2012-08-27 16:00:00,51.872646
2012-08-27 17:00:00,52.61174
2012-08-27 18:00:00,49.974068
2012-08-27 19:00:00,48.214302
2012-08-27 20:00:00,48.39484
2012-08-27 21:00:00,46.121952
2012-08-27 22:00:00,41.988945
2012-08-27 23:00:00,44.876133
2012-08-28 00:00:00,42.54697
2012-08-28 01:00:00,42.101192
2012-08-28 02:00:00,43.582954
2012-08-28 03:00:00,48.30357
2012-08-28 04:00:00,48.374573
2012-08-28 05:00:00,50.14709
2012-08-28 06:00:00,49.295876
2012-08-28 07:00:00,49.935616
2012-08-28 08:00:00,49.26307
2012-08-28 09:00:00,49.69077
2012-08-28 10:00:00,49.961964
2012-08-28 11:00:00,52.593475
2012-08-28 12:00:00,51.690487
2012-08-28 13:00:00,55.664265
2012-08-28 14:00:00,57.27146
2012-08-28 15:00:00,59.026512
2012-08-28 16:00:00,58.049812
2012-08-28 17:00:00,57.97869
2012-08-28 18:00:00,59.58111
2012-08-28 19:00:00,52.598656
2012-08-28 20:00:00,51.82056
2012-08-28 21:00:00,51.54756
2012-08-28 22:00:00,51.95022
2012-08-28 23:00:00,51.58998
2012-08-29 00:00:00,44.214977
2012-08-29 01:00:00,49.31381
2012-08-29 02:00:00,48.65449
2012-08-29 03:00:00,48.483734
2012-08-29 04:00:00,48.395905
2012-08-29 05:00:00,47.779373
2012-08-29 06:00:00,47.73567
2012-08-29 07:00:00,48.650856
2012-08-29 08:00:00,51.278366
2012-08-29 09:00:00,51.622482
2012-08-29 10:00:00,51.499996
2012-08-29 11:00:00,52.678566
2012-08-29 12:00:00,57.587334
2012-08-29 13:00:00,56.450615
2012-08-29 14:00:00,55.331528
2012-08-29 15:00:00,60.49996
2012-08-29 16:00:00,58.95845
2012-08-29 17:00:00,59.278614
2012-08-29 18:00:00,57.96884
2012-08-29 19:00:00,52.04846
2012-08-29 20:00:00,51.742596
2012-08-29 21:00:00,52.81964
2012-08-29 22:00:00,52.355137
2012-08-29 23:00:00,52.143806
2012-08-30 00:00:00,43.89527
2012-08-30 01:00:00,49.329136
2012-08-30 02:00:00,43.43199
2012-08-30 03:00:00,43.43199
2012-08-30 04:00:00,43.73449
2012-08-30 05:00:00,44.001987
2012-08-30 06:00:00,51.008217
2012-08-30 07:00:00,48.683792
2012-08-30 08:00:00,51.84105
2012-08-30 09:00:00,55.418144
2012-08-30 10:00:00,56.452797
2012-08-30 11:00:00,64.87723
2012-08-30 12:00:00,57.062843
2012-08-30 13:00:00,56.407055
2012-08-30 14:00:00,56.895336
2012-08-30 15:00:00,59.232788
2012-08-30 16:00:00,63.59413
2012-08-30 17:00:00,58.13056
2012-08-30 18:00:00,61.446968
2012-08-30 19:00:00,58.140274
2012-08-30 20:00:00,57.99397
2012-08-30 21:00:00,56.621693
2012-08-30 22:00:00,54.093075
2012-08-30 23:00:00,55.790375
2012-08-31 00:00:00,58.069077
2012-08-31 01:00:00,58.350567
2012-08-31 02:00:00,59.18292
2012-08-31 03:00:00,59.669716
2012-08-31 04:00:00,61.71281
2012-08-31 05:00:00,62.10113
2012-08-31 06:00:00,63.188007
2012-08-31 07:00:00,64.950905
2012-08-31 08:00:00,70.388756
2012-08-31 09:00:00,67.97319
2012-08-31 10:00:00,69.8168
2012-08-31 11:00:00,69.28943
2012-08-31 12:00:00,72.281906
2012-08-31 13:00:00,71.365814
2012-08-31 14:00:00,73.12514
2012-08-31 15:00:00,72.57595
2012-08-31 16:00:00,75.507126
2012-08-31 17:00:00,83.31176
2012-08-31 18:00:00,84.05766
2012-08-31 19:00:00,101.92543
2012-08-31 20:00:00,109.471634
2012-08-31 21:00:00,108.82767
2012-08-31 22:00:00,141.14478
2012-08-31 23:00:00,175.63281
2012-09-20 00:00:00,183.12317
2012-09-20 01:00:00,186.10214
2012-09-20 02:00:00,180.02261
2012-09-20 03:00:00,181.32034
2012-09-20 04:00:00,188.57587
2012-09-20 05:00:00,191.16766
2012-09-20 06:00:00,194.01035
2012-09-20 07:00:00,200.91222
2012-09-20 08:00:00,215.38452
2012-09-20 09:00:00,254.3987
2012-09-20 10:00:00,254.30981
2012-09-20 11:00:00,257.40228
2012-09-20 12:00:00,287.81018
2012-09-20 13:00:00,292.25497
2012-09-20 14:00:00,289.11786
2012-09-20 15:00:00,291.6447
2012-09-20 16:00:00,285.08502
2012-09-20 17:00:00,292.13147
2012-09-20 18:00:00,281.98004
2012-09-20 19:00:00,288.86612
2012-09-20 20:00:00,286.91898
2012-09-20 21:00:00,284.33902
2012-09-20 22:00:00,252.32187
2012-09-20 23:00:00,254.91786
2012-09-21 00:00:00,260.35168
2012-09-21 01:00:00,258.1678
2012-09-21 02:00:00,261.16837
2012-09-21 03:00:00,247.36629
2012-09-21 04:00:00,254.53302
2012-09-21 05:00:00,260.74414
2012-09-21 06:00:00,250.3553
2012-09-21 07:00:00,259.18475
2012-09-21 08:00:00,264.18994
2012-09-21 09:00:00,278.46442
2012-09-21 10:00:00,314.51642
2012-09-21 11:00:00,315.059
2012-09-21 12:00:00,316.29834
2012-09-21 13:00:00,323.93304
2012-09-21 14:00:00,329.9049
2012-09-21 15:00:00,326.27643
2012-09-21 16:00:00,326.60135
2012-09-21 17:00:00,325.40784
2012-09-21 18:00:00,325.53714
2012-09-21 19:00:00,314.88474
2012-09-21 20:00:00,288.99652
2012-09-21 21:00:00,283.19385
2012-09-21 22:00:00,291.95148
2012-09-21 23:00:00,283.20282
2012-09-22 00:00:00,328.45132
2012-09-22 01:00:00,323.13223
2012-09-22 02:00:00,332.02286
2012-09-22 03:00:00,333.64325
2012-09-22 04:00:00,333.64325
2012-09-22 05:00:00,336.1784
2012-09-22 06:00:00,336.67578
2012-09-22 07:00:00,328.95584
2012-09-22 08:00:00,330.7006
2012-09-22 09:00:00,341.52658
2012-09-22 10:00:00,349.86926
2012-09-22 11:00:00,358.14905
2012-09-22 12:00:00,359.82233
2012-09-22 13:00:00,358.1642
2012-09-22 14:00:00,361.2076
2012-09-22 15:00:00,359.60876
2012-09-22 16:00:00,358.90588
2012-09-22 17:00:00,359.8534
2012-09-22 18:00:00,361.68903
2012-09-22 19:00:00,359.24985
2012-09-22 20:00:00,360.5606
2012-09-22 21:00:00,357.20386
2012-09-22 22:00:00,355.22897
2012-09-22 23:00:00,361.12488
2012-09-23 00:00:00,365.67322
2012-09-23 01:00:00,347.6797
2012-09-23 02:00:00,353.91333
2012-09-23 03:00:00,340.28235
2012-09-23 04:00:00,339.61493
2012-09-23 05:00:00,341.5888
2012-09-23 06:00:00,341.653
2012-09-23 07:00:00,344.9876
2012-09-23 08:00:00,341.256
2012-09-23 09:00:00,344.76328
2012-09-23 10:00:00,353.96362
2012-09-23 11:00:00,357.27545
2012-09-23 12:00:00,358.4884
2012-09-23 13:00:00,366.37842
2012-09-23 14:00:00,366.28583
2012-09-23 15:00:00,366.28183
2012-09-23 16:00:00,364.80048
2012-09-23 17:00:00,367.0454
2012-09-23 18:00:00,362.92114
2012-09-23 19:00:00,358.90298
2012-09-23 20:00:00,358.90298
2012-09-23 21:00:00,351.14734
2012-09-23 22:00:00,357.89282
2012-09-23 23:00:00,342.85913
2012-09-24 00:00:00,283.919
2012-09-24 01:00:00,275.3073
2012-09-24 02:00:00,285.31653
2012-09-24 03:00:00,284.1067
2012-09-24 04:00:00,273.86328
2012-09-24 05:00:00,283.25006
2012-09-24 06:00:00,290.97656
2012-09-24 07:00:00,275.3073
2012-09-24 08:00:00,293.57333
2012-09-24 09:00:00,297.2711
2012-09-24 10:00:00,301.54007
2012-09-24 11:00:00,308.28867
2012-09-24 12:00:00,303.90436
2012-09-24 13:00:00,312.20825
2012-09-24 14:00:00,309.4707
2012-09-24 15:00:00,308.01782
2012-09-24 16:00:00,312.43024
2012-09-24 17:00:00,308.16833
2012-09-24 18:00:00,308.154
2012-09-24 19:00:00,304.7976
2012-09-24 20:00:00,296.75748
2012-09-24 21:00:00,291.55994
2012-09-24 22:00:00,296.19604
2012-09-24 23:00:00,281.64203
2012-09-25 00:00:00,277.4646
2012-09-25 01:00:00,280.03403
2012-09-25 02:00:00,275.80145
2012-09-25 03:00:00,276.4535
2012-09-25 04:00:00,280.6582
2012-09-25 05:00:00,271.91364
2012-09-25 06:00:00,271.63864
2012-09-25 07:00:00,275.52435
2012-09-25 08:00:00,275.8287
2012-09-25 09:00:00,300.90344
2012-09-25 10:00:00,249.99004
2012-09-25 11:00:00,156.8995
2012-09-25 12:00:00,71.34383
2012-09-25 13:00:00,24.926224
2012-09-25 14:00:00,35.16894
2012-09-25 15:00:00,33.88032
2012-09-25 16:00:00,36.084743
2012-09-25 17:00:00,35.695236
2012-09-25 18:00:00,32.546494
2012-09-25 19:00:00,21.123184
2012-09-25 20:00:00,21.872013
2012-09-25 21:00:00,21.872013
2012-09-25 22:00:00,19.95303
2012-09-25 23:00:00,19.25888
2012-09-26 00:00:00,19.162518
2012-09-26 01:00:00,20.639734
2012-09-26 02:00:00,16.59765
2012-09-26 03:00:00,16.59765
2012-09-26 04:00:00,11.095531
2012-09-26 05:00:00,11.76774
2012-09-26 06:00:00,10.979688
2012-09-26 07:00:00,13.04122
2012-09-26 08:00:00,11.329172
2012-09-26 09:00:00,22.118694
2012-09-26 10:00:00,12.74199
2012-09-26 11:00:00,22.792759
2012-09-26 12:00:00,22.162636
2012-09-26 13:00:00,27.30334
2012-09-26 14:00:00,32.156147
2012-09-26 15:00:00,32.705536
2012-09-26 16:00:00,32.860588
2012-09-26 17:00:00,32.705536
2012-09-26 18:00:00,32.217068
2012-09-26 19:00:00,30.143625
2012-09-26 20:00:00,19.690598
2012-09-26 21:00:00,19.29932
2012-09-26 22:00:00,15.952753
2012-09-26 23:00:00,12.975819
2012-09-27 00:00:00,14.438367
2012-09-27 01:00:00,14.438367
2012-09-27 02:00:00,14.442219
2012-09-27 03:00:00,14.277757
2012-09-27 04:00:00,11.178892
2012-09-27 05:00:00,12.252644
2012-09-27 06:00:00,11.109953
2012-09-27 07:00:00,14.280256
2012-09-27 08:00:00,16.392157
2012-09-27 09:00:00,15.693501
2012-09-27 10:00:00,22.972921
2012-09-27 11:00:00,27.621113
2012-09-27 12:00:00,28.111813
2012-09-27 13:00:00,22.749943
2012-09-27 14:00:00,29.283909
2012-09-27 15:00:00,30.86793
2012-09-27 16:00:00,25.48339
2012-09-27 17:00:00,23.185913
2012-09-27 18:00:00,18.853432
2012-09-27 19:00:00,19.599335
2012-09-27 20:00:00,22.766188
2012-09-27 21:00:00,13.101117
2012-09-27 22:00:00,13.101117
2012-09-27 23:00:00,14.570116
2012-09-28 00:00:00,12.973403
2012-09-28 01:00:00,12.190377
2012-09-28 02:00:00,12.177273
2012-09-28 03:00:00,16.841969
2012-09-28 04:00:00,11.887127
