datetime,count
2012-06-30 09:00:00,298.16592
2012-06-30 10:00:00,271.79474
2012-06-30 11:00:00,273.48505
2012-06-30 12:00:00,257.012
2012-06-30 13:00:00,210.4457
2012-06-30 14:00:00,168.39166
2012-06-30 15:00:00,141.18073
2012-06-30 16:00:00,147.13399
2012-06-30 17:00:00,142.25272
2012-06-30 18:00:00,105.20541
2012-06-30 19:00:00,89.642715
2012-06-30 20:00:00,77.667915
2012-06-30 21:00:00,44.404415
2012-06-30 22:00:00,28.382908
2012-06-30 23:00:00,36.53157
2012-07-20 00:00:00,127.10628
2012-07-20 01:00:00,291.67664
2012-07-20 02:00:00,482.1798
2012-07-20 03:00:00,265.69064
2012-07-20 04:00:00,186.72525
2012-07-20 05:00:00,204.1263
2012-07-20 06:00:00,245.6091
2012-07-20 07:00:00,168.42395
2012-07-20 08:00:00,215.11337
2012-07-20 09:00:00,246.25319
2012-07-20 10:00:00,298.33316
2012-07-20 11:00:00,464.357
2012-07-20 12:00:00,302.49414
2012-07-20 13:00:00,251.13678
2012-07-20 14:00:00,236.43964
2012-07-20 15:00:00,197.84097
2012-07-20 16:00:00,191.19363
2012-07-20 17:00:00,153.10822
2012-07-20 18:00:00,96.075806
2012-07-20 19:00:00,65.268036
2012-07-20 20:00:00,45.704247
2012-07-20 21:00:00,35.697575
2012-07-20 22:00:00,29.400806
2012-07-20 23:00:00,54.179928
2012-07-21 00:00:00,56.015514
2012-07-21 01:00:00,100.7726
2012-07-21 02:00:00,143.85533
2012-07-21 03:00:00,185.40439
2012-07-21 04:00:00,263.078
2012-07-21 05:00:00,281.24573
2012-07-21 06:00:00,288.7433
2012-07-21 07:00:00,286.59433
2012-07-21 08:00:00,335.331
2012-07-21 09:00:00,264.85867
2012-07-21 10:00:00,283.4206
2012-07-21 11:00:00,285.39603
2012-07-21 12:00:00,202.69649
2012-07-21 13:00:00,196.70123
2012-07-21 14:00:00,169.94832
2012-07-21 15:00:00,166.32767
2012-07-21 16:00:00,139.13394
2012-07-21 17:00:00,126.75547
2012-07-21 18:00:00,145.56314
2012-07-21 19:00:00,127.44373
2012-07-21 20:00:00,104.936844
2012-07-21 21:00:00,68.75504
2012-07-21 22:00:00,43.680904
2012-07-21 23:00:00,42.487553
2012-07-22 00:00:00,46.375107
2012-07-22 01:00:00,70.16752
2012-07-22 02:00:00,114.41702
2012-07-22 03:00:00,218.94185
2012-07-22 04:00:00,293.57773
2012-07-22 05:00:00,255.74301
2012-07-22 06:00:00,358.85498
2012-07-22 07:00:00,340.8971
2012-07-22 08:00:00,333.81738
2012-07-22 09:00:00,347.1076
2012-07-22 10:00:00,348.1609
2012-07-22 11:00:00,338.5703
2012-07-22 12:00:00,326.524
2012-07-22 13:00:00,319.1179
2012-07-22 14:00:00,266.74615
2012-07-22 15:00:00,227.12206
2012-07-22 16:00:00,174.1873
2012-07-22 17:00:00,121.473656
2012-07-22 18:00:00,172.92014
2012-07-22 19:00:00,136.48804
2012-07-22 20:00:00,114.29321
2012-07-22 21:00:00,73.627235
2012-07-22 22:00:00,45.78691
2012-07-22 23:00:00,50.426727
2012-07-23 00:00:00,147.41731
2012-07-23 01:00:00,369.77072
2012-07-23 02:00:00,530.16925
2012-07-23 03:00:00,276.6396
2012-07-23 04:00:00,153.6518
2012-07-23 05:00:00,162.41019
2012-07-23 06:00:00,194.17148
2012-07-23 07:00:00,193.48175
2012-07-23 08:00:00,189.3612
2012-07-23 09:00:00,216.4427
2012-07-23 10:00:00,341.05942
2012-07-23 11:00:00,689.10046
2012-07-23 12:00:00,677.91016
2012-07-23 13:00:00,455.75604
2012-07-23 14:00:00,340.49127
2012-07-23 15:00:00,285.651
2012-07-23 16:00:00,237.86674
2012-07-23 17:00:00,155.16772
2012-07-23 18:00:00,71.28563
2012-07-23 19:00:00,46.94742
2012-07-23 20:00:00,45.7202
2012-07-23 21:00:00,37.156364
2012-07-23 22:00:00,30.751476
2012-07-23 23:00:00,51.09108
2012-07-24 00:00:00,164.91371
2012-07-24 01:00:00,412.33438
2012-07-24 02:00:00,565.42615
2012-07-24 03:00:00,289.35782
2012-07-24 04:00:00,162.381
2012-07-24 05:00:00,170.51085
2012-07-24 06:00:00,201.95305
2012-07-24 07:00:00,231.91823
2012-07-24 08:00:00,209.5214
2012-07-24 09:00:00,230.58849
2012-07-24 10:00:00,333.0424
2012-07-24 11:00:00,658.6578
2012-07-24 12:00:00,648.2305
2012-07-24 13:00:00,438.98734
2012-07-24 14:00:00,347.69965
2012-07-24 15:00:00,287.06308
2012-07-24 16:00:00,228.20773
2012-07-24 17:00:00,151.02199
2012-07-24 18:00:00,69.08113
2012-07-24 19:00:00,52.622147
2012-07-24 20:00:00,42.570866
2012-07-24 21:00:00,34.934288
2012-07-24 22:00:00,29.426176
2012-07-24 23:00:00,53.832428
2012-07-25 00:00:00,156.54893
2012-07-25 01:00:00,416.471
2012-07-25 02:00:00,650.0045
2012-07-25 03:00:00,293.2356
2012-07-25 04:00:00,195.36081
2012-07-25 05:00:00,217.56741
2012-07-25 06:00:00,267.01837
2012-07-25 07:00:00,253.3543
2012-07-25 08:00:00,232.14505
2012-07-25 09:00:00,249.68323
2012-07-25 10:00:00,350.43658
2012-07-25 11:00:00,699.9539
2012-07-25 12:00:00,691.42914
2012-07-25 13:00:00,466.5864
2012-07-25 14:00:00,342.02682
2012-07-25 15:00:00,289.70074
2012-07-25 16:00:00,245.22241
2012-07-25 17:00:00,163.29585
2012-07-25 18:00:00,78.25099
2012-07-25 19:00:00,54.664104
2012-07-25 20:00:00,45.55745
2012-07-25 21:00:00,36.482
2012-07-25 22:00:00,22.095928
2012-07-25 23:00:00,39.97976
2012-07-26 00:00:00,105.90474
2012-07-26 01:00:00,305.05457
2012-07-26 02:00:00,493.7685
2012-07-26 03:00:00,183.39694
2012-07-26 04:00:00,122.377975
2012-07-26 05:00:00,119.00975
2012-07-26 06:00:00,143.99232
2012-07-26 07:00:00,133.1868
2012-07-26 08:00:00,119.39194
2012-07-26 09:00:00,134.18637
2012-07-26 10:00:00,173.85735
2012-07-26 11:00:00,502.54047
2012-07-26 12:00:00,507.62894
2012-07-26 13:00:00,335.64526
2012-07-26 14:00:00,199.06139
2012-07-26 15:00:00,146.8006
2012-07-26 16:00:00,121.34558
2012-07-26 17:00:00,92.55617
2012-07-26 18:00:00,36.862885
2012-07-26 19:00:00,16.02315
2012-07-26 20:00:00,8.264684
2012-07-26 21:00:00,5.8379955
2012-07-26 22:00:00,5.8315506
2012-07-26 23:00:00,26.879639
2012-07-27 00:00:00,98.53875
2012-07-27 01:00:00,260.38684
2012-07-27 02:00:00,414.33566
2012-07-27 03:00:00,188.27438
2012-07-27 04:00:00,123.18105
2012-07-27 05:00:00,120.90031
2012-07-27 06:00:00,159.5548
2012-07-27 07:00:00,169.615
2012-07-27 08:00:00,157.20328
2012-07-27 09:00:00,172.02081
2012-07-27 10:00:00,261.66962
2012-07-27 11:00:00,492.74503
2012-07-27 12:00:00,388.9876
2012-07-27 13:00:00,250.14592
2012-07-27 14:00:00,182.79437
2012-07-27 15:00:00,144.3704
2012-07-27 16:00:00,137.89941
2012-07-27 17:00:00,118.26927
2012-07-27 18:00:00,58.48758
2012-07-27 19:00:00,29.826801
2012-07-27 20:00:00,17.872152
2012-07-27 21:00:00,8.358485
2012-07-27 22:00:00,7.014622
2012-07-27 23:00:00,28.422642
2012-07-28 00:00:00,36.543087
2012-07-28 01:00:00,63.064713
2012-07-28 02:00:00,121.762726
2012-07-28 03:00:00,174.376
2012-07-28 04:00:00,234.5237
2012-07-28 05:00:00,309.09976
2012-07-28 06:00:00,339.32037
2012-07-28 07:00:00,324.51074
2012-07-28 08:00:00,317.97232
2012-07-28 09:00:00,333.61435
2012-07-28 10:00:00,304.9619
2012-07-28 11:00:00,323.7929
2012-07-28 12:00:00,267.79086
2012-07-28 13:00:00,232.16481
2012-07-28 14:00:00,172.07056
2012-07-28 15:00:00,132.67078
2012-07-28 16:00:00,142.05576
2012-07-28 17:00:00,128.37744
2012-07-28 18:00:00,102.03692
2012-07-28 19:00:00,75.51445
2012-07-28 20:00:00,55.236618
2012-07-28 21:00:00,31.952282
2012-07-28 22:00:00,13.371246
2012-07-28 23:00:00,14.858473
2012-07-29 00:00:00,16.549635
2012-07-29 01:00:00,42.024845
2012-07-29 02:00:00,84.33065
2012-07-29 03:00:00,150.3156
2012-07-29 04:00:00,229.65912
2012-07-29 05:00:00,247.52985
2012-07-29 06:00:00,297.28625
2012-07-29 07:00:00,301.61255
2012-07-29 08:00:00,266.68118
2012-07-29 09:00:00,279.33975
2012-07-29 10:00:00,279.1761
2012-07-29 11:00:00,285.2783
2012-07-29 12:00:00,264.7732
2012-07-29 13:00:00,206.7414
2012-07-29 14:00:00,149.32289
2012-07-29 15:00:00,124.49048
2012-07-29 16:00:00,98.28632
2012-07-29 17:00:00,68.59532
2012-07-29 18:00:00,89.021736
2012-07-29 19:00:00,76.45199
2012-07-29 20:00:00,62.87664
2012-07-29 21:00:00,34.6429
2012-07-29 22:00:00,14.008366
2012-07-29 23:00:00,14.349729
2012-07-30 00:00:00,95.21503
2012-07-30 01:00:00,290.41306
2012-07-30 02:00:00,421.74765
2012-07-30 03:00:00,153.26694
2012-07-30 04:00:00,62.155525
2012-07-30 05:00:00,69.89312
2012-07-30 06:00:00,80.351974
2012-07-30 07:00:00,115.28048
2012-07-30 08:00:00,105.90276
2012-07-30 09:00:00,115.62991
2012-07-30 10:00:00,213.3699
2012-07-30 11:00:00,555.26526
2012-07-30 12:00:00,509.7999
2012-07-30 13:00:00,318.10333
2012-07-30 14:00:00,208.10725
2012-07-30 15:00:00,184.0957
2012-07-30 16:00:00,115.0218
2012-07-30 17:00:00,63.48151
2012-07-30 18:00:00,31.905792
2012-07-30 19:00:00,15.233395
2012-07-30 20:00:00,14.081617
2012-07-30 21:00:00,12.042446
2012-07-30 22:00:00,10.83356
2012-07-30 23:00:00,29.656975
2012-07-31 00:00:00,70.624344
2012-07-31 01:00:00,132.7694
2012-07-31 02:00:00,182.77162
2012-07-31 03:00:00,111.9467
2012-07-31 04:00:00,61.21237
2012-07-31 05:00:00,69.1921
2012-07-31 06:00:00,74.87702
2012-07-31 07:00:00,75.55278
2012-07-31 08:00:00,103.21518
2012-07-31 09:00:00,116.156784
2012-07-31 10:00:00,210.8186
2012-07-31 11:00:00,500.4643
2012-07-31 12:00:00,502.43652
2012-07-31 13:00:00,304.93256
2012-07-31 14:00:00,165.73264
2012-07-31 15:00:00,160.2211
2012-07-31 16:00:00,110.51453
2012-07-31 17:00:00,93.88537
2012-07-31 18:00:00,32.26989
2012-07-31 19:00:00,13.607753
2012-07-31 20:00:00,8.412174
2012-07-31 21:00:00,5.2461543
2012-07-31 22:00:00,4.362703
2012-07-31 23:00:00,24.725689
2012-08-20 00:00:00,117.280426
2012-08-20 01:00:00,297.36914
2012-08-20 02:00:00,431.54153
2012-08-20 03:00:00,208.20236
2012-08-20 04:00:00,145.98407
2012-08-20 05:00:00,143.26842
2012-08-20 06:00:00,193.32529
2012-08-20 07:00:00,188.72935
2012-08-20 08:00:00,183.00778
2012-08-20 09:00:00,187.43922
2012-08-20 10:00:00,291.50537
2012-08-20 11:00:00,581.472
2012-08-20 12:00:00,581.1472
2012-08-20 13:00:00,396.32025
2012-08-20 14:00:00,290.63522
2012-08-20 15:00:00,214.88574
2012-08-20 16:00:00,196.53296
2012-08-20 17:00:00,123.7713
2012-08-20 18:00:00,62.893806
2012-08-20 19:00:00,40.941525
2012-08-20 20:00:00,36.331123
2012-08-20 21:00:00,26.88234
2012-08-20 22:00:00,19.958935
2012-08-20 23:00:00,36.13468
2012-08-21 00:00:00,149.24579
2012-08-21 01:00:00,348.7205
2012-08-21 02:00:00,486.90726
2012-08-21 03:00:00,235.37775
2012-08-21 04:00:00,132.41748
2012-08-21 05:00:00,160.67676
2012-08-21 06:00:00,194.69878
2012-08-21 07:00:00,208.19391
2012-08-21 08:00:00,193.34761
2012-08-21 09:00:00,203.37201
2012-08-21 10:00:00,326.6465
2012-08-21 11:00:00,639.3641
2012-08-21 12:00:00,625.35516
2012-08-21 13:00:00,412.93433
2012-08-21 14:00:00,309.4907
2012-08-21 15:00:00,241.41669
2012-08-21 16:00:00,213.55591
2012-08-21 17:00:00,145.41895
2012-08-21 18:00:00,74.06342
2012-08-21 19:00:00,45.11611
2012-08-21 20:00:00,36.35107
2012-08-21 21:00:00,27.880762
2012-08-21 22:00:00,21.609657
2012-08-21 23:00:00,38.7215
2012-08-22 00:00:00,152.34795
2012-08-22 01:00:00,370.2292
2012-08-22 02:00:00,579.1678
2012-08-22 03:00:00,247.23502
2012-08-22 04:00:00,164.27919
2012-08-22 05:00:00,194.53976
2012-08-22 06:00:00,212.81265
2012-08-22 07:00:00,199.14235
2012-08-22 08:00:00,195.50153
2012-08-22 09:00:00,209.10051
2012-08-22 10:00:00,327.1628
2012-08-22 11:00:00,628.8244
2012-08-22 12:00:00,623.8674
2012-08-22 13:00:00,407.12933
2012-08-22 14:00:00,302.7936
2012-08-22 15:00:00,241.11981
2012-08-22 16:00:00,210.89409
2012-08-22 17:00:00,163.27873
2012-08-22 18:00:00,74.654434
2012-08-22 19:00:00,48.11773
2012-08-22 20:00:00,39.274525
2012-08-22 21:00:00,29.332438
2012-08-22 22:00:00,22.404058
2012-08-22 23:00:00,42.72722
2012-08-23 00:00:00,151.27367
2012-08-23 01:00:00,350.70792
2012-08-23 02:00:00,523.32367
2012-08-23 03:00:00,245.07037
2012-08-23 04:00:00,160.92592
2012-08-23 05:00:00,166.18379
2012-08-23 06:00:00,188.12756
2012-08-23 07:00:00,193.12679
2012-08-23 08:00:00,198.15697
2012-08-23 09:00:00,206.7465
2012-08-23 10:00:00,308.99933
2012-08-23 11:00:00,635.71704
2012-08-23 12:00:00,630.1633
2012-08-23 13:00:00,414.07623
2012-08-23 14:00:00,294.3436
2012-08-23 15:00:00,237.39127
2012-08-23 16:00:00,216.79922
2012-08-23 17:00:00,184.70206
2012-08-23 18:00:00,83.273796
2012-08-23 19:00:00,53.91086
2012-08-23 20:00:00,42.439934
2012-08-23 21:00:00,31.265469
2012-08-23 22:00:00,24.476456
2012-08-23 23:00:00,44.407906
2012-08-24 00:00:00,148.05156
2012-08-24 01:00:00,322.24246
2012-08-24 02:00:00,494.98065
2012-08-24 03:00:00,240.68182
2012-08-24 04:00:00,194.03214
2012-08-24 05:00:00,200.76027
2012-08-24 06:00:00,210.5204
2012-08-24 07:00:00,209.92888
2012-08-24 08:00:00,205.4296
2012-08-24 09:00:00,227.82382
2012-08-24 10:00:00,333.0448
2012-08-24 11:00:00,575.22974
2012-08-24 12:00:00,554.01764
2012-08-24 13:00:00,367.5188
2012-08-24 14:00:00,246.01936
2012-08-24 15:00:00,227.32774
2012-08-24 16:00:00,217.18683
2012-08-24 17:00:00,201.4116
2012-08-24 18:00:00,98.58977
2012-08-24 19:00:00,64.89359
2012-08-24 20:00:00,46.383125
2012-08-24 21:00:00,33.49399
2012-08-24 22:00:00,25.654926
2012-08-24 23:00:00,46.542118
2012-08-25 00:00:00,58.999332
2012-08-25 01:00:00,96.98988
2012-08-25 02:00:00,187.95879
2012-08-25 03:00:00,233.19893
2012-08-25 04:00:00,336.44843
2012-08-25 05:00:00,377.86288
2012-08-25 06:00:00,385.10458
2012-08-25 07:00:00,375.63342
2012-08-25 08:00:00,364.26526
2012-08-25 09:00:00,366.52197
2012-08-25 10:00:00,382.63818
2012-08-25 11:00:00,386.09564
2012-08-25 12:00:00,369.35687
2012-08-25 13:00:00,296.57202
2012-08-25 14:00:00,223.71892
2012-08-25 15:00:00,196.5244
2012-08-25 16:00:00,191.32953
2012-08-25 17:00:00,166.68831
2012-08-25 18:00:00,160.5991
2012-08-25 19:00:00,119.87997
2012-08-25 20:00:00,94.369896
2012-08-25 21:00:00,56.934513
2012-08-25 22:00:00,25.770897
2012-08-25 23:00:00,24.603588
2012-08-26 00:00:00,19.518332
2012-08-26 01:00:00,49.461502
2012-08-26 02:00:00,78.21552
2012-08-26 03:00:00,123.50445
2012-08-26 04:00:00,167.64972
2012-08-26 05:00:00,221.38635
2012-08-26 06:00:00,218.1596
2012-08-26 07:00:00,223.07137
2012-08-26 08:00:00,246.55568
2012-08-26 09:00:00,253.51201
2012-08-26 10:00:00,256.31342
2012-08-26 11:00:00,263.7923
2012-08-26 12:00:00,165.85358
2012-08-26 13:00:00,152.81146
2012-08-26 14:00:00,108.01979
2012-08-26 15:00:00,100.774574
2012-08-26 16:00:00,83.94229
2012-08-26 17:00:00,70.89672
2012-08-26 18:00:00,119.83705
2012-08-26 19:00:00,87.87695
2012-08-26 20:00:00,76.74805
2012-08-26 21:00:00,42.584145
2012-08-26 22:00:00,17.70267
2012-08-26 23:00:00,17.687057
2012-08-27 00:00:00,90.98466
2012-08-27 01:00:00,272.4112
2012-08-27 02:00:00,390.40964
2012-08-27 03:00:00,162.75664
2012-08-27 04:00:00,94.44102
2012-08-27 05:00:00,94.214096
2012-08-27 06:00:00,113.796844
2012-08-27 07:00:00,101.14644
2012-08-27 08:00:00,93.24629
2012-08-27 09:00:00,90.13556
2012-08-27 10:00:00,201.75485
2012-08-27 11:00:00,526.88947
2012-08-27 12:00:00,527.4395
2012-08-27 13:00:00,354.18555
2012-08-27 14:00:00,256.2118
2012-08-27 15:00:00,187.15329
2012-08-27 16:00:00,133.86147
2012-08-27 17:00:00,101.67799
2012-08-27 18:00:00,39.0937
2012-08-27 19:00:00,19.449291
2012-08-27 20:00:00,14.763469
2012-08-27 21:00:00,10.794162
2012-08-27 22:00:00,9.87722
2012-08-27 23:00:00,26.09759
2012-08-28 00:00:00,99.55734
2012-08-28 01:00:00,264.5539
2012-08-28 02:00:00,414.76178
2012-08-28 03:00:00,187.14693
2012-08-28 04:00:00,117.35186
2012-08-28 05:00:00,99.60739
2012-08-28 06:00:00,130.98383
2012-08-28 07:00:00,116.75821
2012-08-28 08:00:00,100.21864
2012-08-28 09:00:00,130.20985
2012-08-28 10:00:00,268.09357
2012-08-28 11:00:00,566.76825
2012-08-28 12:00:00,563.40955
2012-08-28 13:00:00,357.63577
2012-08-28 14:00:00,266.92947
2012-08-28 15:00:00,189.78247
2012-08-28 16:00:00,156.91977
2012-08-28 17:00:00,112.536934
2012-08-28 18:00:00,39.86921
2012-08-28 19:00:00,25.524212
2012-08-28 20:00:00,19.106663
2012-08-28 21:00:00,12.592039
2012-08-28 22:00:00,10.970482
2012-08-28 23:00:00,36.493053
2012-08-29 00:00:00,117.199036
2012-08-29 01:00:00,288.31476
2012-08-29 02:00:00,508.2233
2012-08-29 03:00:00,189.23413
2012-08-29 04:00:00,133.6136
2012-08-29 05:00:00,127.383804
2012-08-29 06:00:00,154.14616
2012-08-29 07:00:00,155.55157
2012-08-29 08:00:00,150.82396
2012-08-29 09:00:00,165.98332
2012-08-29 10:00:00,260.84164
2012-08-29 11:00:00,585.79865
2012-08-29 12:00:00,586.13605
2012-08-29 13:00:00,324.01923
2012-08-29 14:00:00,257.58322
2012-08-29 15:00:00,190.88354
2012-08-29 16:00:00,167.81842
2012-08-29 17:00:00,132.2772
2012-08-29 18:00:00,54.10815
2012-08-29 19:00:00,28.747295
2012-08-29 20:00:00,17.763945
2012-08-29 21:00:00,13.06994
2012-08-29 22:00:00,10.617259
2012-08-29 23:00:00,37.096596
2012-08-30 00:00:00,115.24678
2012-08-30 01:00:00,292.23456
2012-08-30 02:00:00,519.5367
2012-08-30 03:00:00,189.47847
2012-08-30 04:00:00,134.6978
2012-08-30 05:00:00,129.22566
2012-08-30 06:00:00,130.60016
2012-08-30 07:00:00,140.87413
2012-08-30 08:00:00,138.01846
2012-08-30 09:00:00,163.28336
2012-08-30 10:00:00,256.58472
2012-08-30 11:00:00,584.9238
2012-08-30 12:00:00,577.17566
2012-08-30 13:00:00,353.3037
2012-08-30 14:00:00,248.76775
2012-08-30 15:00:00,191.0388
2012-08-30 16:00:00,163.79059
2012-08-30 17:00:00,140.19342
2012-08-30 18:00:00,56.00449
2012-08-30 19:00:00,28.686962
2012-08-30 20:00:00,18.923405
2012-08-30 21:00:00,12.580004
2012-08-30 22:00:00,10.634818
2012-08-30 23:00:00,34.45654
2012-08-31 00:00:00,106.51971
2012-08-31 01:00:00,254.78468
2012-08-31 02:00:00,406.89636
2012-08-31 03:00:00,193.60333
2012-08-31 04:00:00,132.21646
2012-08-31 05:00:00,132.32085
2012-08-31 06:00:00,148.16583
2012-08-31 07:00:00,135.54851
2012-08-31 08:00:00,153.04791
2012-08-31 09:00:00,158.5113
2012-08-31 10:00:00,270.58246
2012-08-31 11:00:00,527.3434
2012-08-31 12:00:00,463.8482
2012-08-31 13:00:00,263.88458
2012-08-31 14:00:00,190.95316
2012-08-31 15:00:00,153.68666
2012-08-31 16:00:00,141.85822
2012-08-31 17:00:00,147.51231
2012-08-31 18:00:00,73.63543
2012-08-31 19:00:00,49.282322
2012-08-31 20:00:00,33.016884
2012-08-31 21:00:00,22.54079
2012-08-31 22:00:00,20.81964
2012-08-31 23:00:00,52.874992
2012-09-20 00:00:00,164.31494
2012-09-20 01:00:00,444.26727
2012-09-20 02:00:00,696.54767
2012-09-20 03:00:00,338.46484
2012-09-20 04:00:00,193.15518
2012-09-20 05:00:00,212.79736
2012-09-20 06:00:00,240.17358
2012-09-20 07:00:00,237.68585
2012-09-20 08:00:00,239.79901
2012-09-20 09:00:00,278.67755
2012-09-20 10:00:00,373.98248
2012-09-20 11:00:00,722.35236
2012-09-20 12:00:00,690.5828
2012-09-20 13:00:00,507.44476
2012-09-20 14:00:00,373.44565
2012-09-20 15:00:00,319.9046
2012-09-20 16:00:00,273.9989
2012-09-20 17:00:00,212.39992
2012-09-20 18:00:00,87.30202
2012-09-20 19:00:00,63.33725
2012-09-20 20:00:00,48.59146
2012-09-20 21:00:00,36.332672
2012-09-20 22:00:00,61.550217
2012-09-20 23:00:00,174.40392
2012-09-21 00:00:00,391.2017
2012-09-21 01:00:00,689.30585
2012-09-21 02:00:00,354.21057
2012-09-21 03:00:00,232.85275
2012-09-21 04:00:00,255.19
2012-09-21 05:00:00,282.6208
2012-09-21 06:00:00,286.40497
2012-09-21 07:00:00,257.0775
2012-09-21 08:00:00,295.08035
2012-09-21 09:00:00,412.77243
2012-09-21 10:00:00,675.97894
2012-09-21 11:00:00,652.6278
2012-09-21 12:00:00,472.17084
2012-09-21 13:00:00,361.3038
2012-09-21 14:00:00,294.28302
2012-09-21 15:00:00,271.21625
2012-09-21 16:00:00,235.7031
2012-09-21 17:00:00,111.39288
2012-09-21 18:00:00,78.268425
2012-09-21 19:00:00,64.55311
2012-09-21 20:00:00,50.511383
2012-09-21 21:00:00,46.69021
2012-09-21 22:00:00,67.341576
2012-09-21 23:00:00,175.53119
2012-09-22 00:00:00,152.35548
2012-09-22 01:00:00,243.78983
2012-09-22 02:00:00,314.81104
2012-09-22 03:00:00,368.34985
2012-09-22 04:00:00,425.41678
2012-09-22 05:00:00,456.96262
2012-09-22 06:00:00,461.05893
2012-09-22 07:00:00,476.365
2012-09-22 08:00:00,476.15848
2012-09-22 09:00:00,500.89105
2012-09-22 10:00:00,524.3481
2012-09-22 11:00:00,502.7363
2012-09-22 12:00:00,420.5231
2012-09-22 13:00:00,344.73843
2012-09-22 14:00:00,316.22003
2012-09-22 15:00:00,291.83493
2012-09-22 16:00:00,242.99811
2012-09-22 17:00:00,201.56569
2012-09-22 18:00:00,158.07098
2012-09-22 19:00:00,138.37277
2012-09-22 20:00:00,103.558
2012-09-22 21:00:00,81.70793
2012-09-22 22:00:00,87.688675
2012-09-22 23:00:00,106.139854
2012-09-23 00:00:00,179.14236
2012-09-23 01:00:00,200.1042
2012-09-23 02:00:00,306.66412
2012-09-23 03:00:00,384.34833
2012-09-23 04:00:00,411.24594
2012-09-23 05:00:00,468.35992
2012-09-23 06:00:00,419.30676
2012-09-23 07:00:00,443.53613
2012-09-23 08:00:00,466.7298
2012-09-23 09:00:00,467.1241
2012-09-23 10:00:00,478.77136
2012-09-23 11:00:00,403.59653
2012-09-23 12:00:00,338.4936
2012-09-23 13:00:00,300.14566
2012-09-23 14:00:00,263.3961
2012-09-23 15:00:00,219.31978
2012-09-23 16:00:00,161.18451
2012-09-23 17:00:00,184.82527
2012-09-23 18:00:00,157.44696
2012-09-23 19:00:00,128.40956
2012-09-23 20:00:00,92.80814
2012-09-23 21:00:00,67.60436
2012-09-23 22:00:00,62.836792
2012-09-23 23:00:00,72.27269
2012-09-24 00:00:00,406.64624
2012-09-24 01:00:00,679.6534
2012-09-24 02:00:00,300.24127
2012-09-24 03:00:00,171.45778
2012-09-24 04:00:00,194.32303
2012-09-24 05:00:00,243.1097
2012-09-24 06:00:00,243.39767
2012-09-24 07:00:00,217.34604
2012-09-24 08:00:00,271.6175
2012-09-24 09:00:00,366.61282
2012-09-24 10:00:00,680.82965
2012-09-24 11:00:00,699.00793
2012-09-24 12:00:00,525.2297
2012-09-24 13:00:00,368.5078
2012-09-24 14:00:00,289.80765
2012-09-24 15:00:00,233.84976
2012-09-24 16:00:00,129.88142
2012-09-24 17:00:00,67.42676
2012-09-24 18:00:00,53.270508
2012-09-24 19:00:00,47.224197
2012-09-24 20:00:00,38.31942
2012-09-24 21:00:00,34.656536
2012-09-24 22:00:00,58.90731
2012-09-24 23:00:00,146.54121
2012-09-25 00:00:00,438.70428
2012-09-25 01:00:00,698.8729
2012-09-25 02:00:00,330.2663
2012-09-25 03:00:00,187.79868
2012-09-25 04:00:00,208.45787
2012-09-25 05:00:00,230.92375
2012-09-25 06:00:00,222.62468
2012-09-25 07:00:00,211.35048
2012-09-25 08:00:00,240.51749
2012-09-25 09:00:00,374.72983
2012-09-25 10:00:00,672.8232
2012-09-25 11:00:00,621.97156
2012-09-25 12:00:00,385.52304
2012-09-25 13:00:00,277.65967
2012-09-25 14:00:00,209.0033
2012-09-25 15:00:00,155.58656
2012-09-25 16:00:00,115.75397
2012-09-25 17:00:00,35.741066
2012-09-25 18:00:00,16.440847
2012-09-25 19:00:00,9.91148
2012-09-25 20:00:00,6.692194
2012-09-25 21:00:00,7.549343
2012-09-25 22:00:00,32.544403
2012-09-25 23:00:00,105.89548
2012-09-26 00:00:00,365.52405
2012-09-26 01:00:00,555.83673
2012-09-26 02:00:00,245.44073
2012-09-26 03:00:00,125.09465
2012-09-26 04:00:00,138.10706
2012-09-26 05:00:00,166.01701
2012-09-26 06:00:00,147.7541
2012-09-26 07:00:00,118.816864
2012-09-26 08:00:00,135.61478
2012-09-26 09:00:00,266.27856
2012-09-26 10:00:00,488.28958
2012-09-26 11:00:00,575.0258
2012-09-26 12:00:00,376.59024
2012-09-26 13:00:00,293.84863
2012-09-26 14:00:00,222.57755
2012-09-26 15:00:00,155.07373
2012-09-26 16:00:00,115.24731
2012-09-26 17:00:00,37.32629
2012-09-26 18:00:00,16.864992
2012-09-26 19:00:00,14.31755
2012-09-26 20:00:00,7.117271
2012-09-26 21:00:00,8.057788
2012-09-26 22:00:00,33.96425
2012-09-26 23:00:00,109.48132
2012-09-27 00:00:00,310.7658
2012-09-27 01:00:00,550.105
2012-09-27 02:00:00,255.18343
2012-09-27 03:00:00,118.78464
2012-09-27 04:00:00,115.88267
2012-09-27 05:00:00,120.69029
2012-09-27 06:00:00,119.52261
2012-09-27 07:00:00,112.85349
2012-09-27 08:00:00,160.05333
2012-09-27 09:00:00,271.70624
2012-09-27 10:00:00,614.6672
2012-09-27 11:00:00,638.3035
2012-09-27 12:00:00,404.4642
2012-09-27 13:00:00,319.63754
2012-09-27 14:00:00,242.09676
2012-09-27 15:00:00,179.2922
2012-09-27 16:00:00,130.6261
2012-09-27 17:00:00,42.351437
2012-09-27 18:00:00,21.857445
