datetime,count
2012-07-23 14:00:00,273.83774
2012-07-23 15:00:00,215.56203
2012-07-23 16:00:00,159.71515
2012-07-23 17:00:00,92.86569
2012-07-23 18:00:00,36.853176
2012-07-23 19:00:00,13.535653
2012-07-23 20:00:00,15.89572
2012-07-23 21:00:00,9.705984
2012-07-23 22:00:00,9.245898
2012-07-23 23:00:00,30.898802
2012-07-24 00:00:00,111.818245
2012-07-24 01:00:00,312.30765
2012-07-24 02:00:00,434.15182
2012-07-24 03:00:00,197.72525
2012-07-24 04:00:00,105.14996
2012-07-24 05:00:00,112.812935
2012-07-24 06:00:00,136.0838
2012-07-24 07:00:00,180.37973
2012-07-24 08:00:00,165.38776
2012-07-24 09:00:00,158.23466
2012-07-24 10:00:00,277.38882
2012-07-24 11:00:00,504.3998
2012-07-24 12:00:00,476.17508
2012-07-24 13:00:00,325.52936
2012-07-24 14:00:00,246.40591
2012-07-24 15:00:00,198.23698
2012-07-24 16:00:00,153.99265
2012-07-24 17:00:00,88.74258
2012-07-24 18:00:00,36.732075
2012-07-24 19:00:00,23.78852
2012-07-24 20:00:00,12.503122
2012-07-24 21:00:00,7.495491
2012-07-24 22:00:00,6.322979
2012-07-24 23:00:00,10.167884
2012-07-25 00:00:00,102.00169
2012-07-25 01:00:00,306.04407
2012-07-25 02:00:00,452.9912
2012-07-25 03:00:00,216.3508
2012-07-25 04:00:00,137.78407
2012-07-25 05:00:00,151.80562
2012-07-25 06:00:00,191.20956
2012-07-25 07:00:00,176.88425
2012-07-25 08:00:00,180.23906
2012-07-25 09:00:00,183.59381
2012-07-25 10:00:00,312.7461
2012-07-25 11:00:00,532.22687
2012-07-25 12:00:00,510.69724
2012-07-25 13:00:00,366.5701
2012-07-25 14:00:00,267.42395
2012-07-25 15:00:00,200.67738
2012-07-25 16:00:00,152.84325
2012-07-25 17:00:00,78.79944
2012-07-25 18:00:00,30.23502
2012-07-25 19:00:00,12.607916
2012-07-25 20:00:00,5.6665764
2012-07-25 21:00:00,6.2492113
2012-07-25 22:00:00,9.202833
2012-07-25 23:00:00,23.01072
2012-07-26 00:00:00,104.32618
2012-07-26 01:00:00,309.71213
2012-07-26 02:00:00,447.28152
2012-07-26 03:00:00,209.35558
2012-07-26 04:00:00,121.47106
2012-07-26 05:00:00,139.50711
2012-07-26 06:00:00,163.85074
2012-07-26 07:00:00,173.54477
2012-07-26 08:00:00,160.6682
2012-07-26 09:00:00,179.52835
2012-07-26 10:00:00,268.4835
2012-07-26 11:00:00,504.20874
2012-07-26 12:00:00,471.4236
2012-07-26 13:00:00,349.90247
2012-07-26 14:00:00,249.70946
2012-07-26 15:00:00,172.13641
2012-07-26 16:00:00,116.01126
2012-07-26 17:00:00,75.86836
2012-07-26 18:00:00,24.233894
2012-07-26 19:00:00,6.1348233
2012-07-26 20:00:00,5.4258747
2012-07-26 21:00:00,6.2867737
2012-07-26 22:00:00,6.349138
2012-07-26 23:00:00,26.059166
2012-07-27 00:00:00,107.41958
2012-07-27 01:00:00,311.1978
2012-07-27 02:00:00,435.47604
2012-07-27 03:00:00,209.75726
2012-07-27 04:00:00,109.72516
2012-07-27 05:00:00,112.536385
2012-07-27 06:00:00,145.89941
2012-07-27 07:00:00,182.6751
2012-07-27 08:00:00,166.0698
2012-07-27 09:00:00,162.30455
2012-07-27 10:00:00,279.45218
2012-07-27 11:00:00,510.22284
2012-07-27 12:00:00,507.18057
2012-07-27 13:00:00,343.8157
2012-07-27 14:00:00,255.35364
2012-07-27 15:00:00,183.5546
2012-07-27 16:00:00,154.1842
2012-07-27 17:00:00,83.54201
2012-07-27 18:00:00,28.713284
2012-07-27 19:00:00,4.8505864
2012-07-27 20:00:00,15.658617
2012-07-27 21:00:00,11.849088
2012-07-27 22:00:00,9.273317
2012-07-27 23:00:00,29.27478
2012-07-28 00:00:00,34.535793
2012-07-28 01:00:00,59.638393
2012-07-28 02:00:00,110.29796
2012-07-28 03:00:00,197.50095
2012-07-28 04:00:00,229.00871
2012-07-28 05:00:00,296.1224
2012-07-28 06:00:00,390.16782
2012-07-28 07:00:00,374.38568
2012-07-28 08:00:00,361.1221
2012-07-28 09:00:00,366.60486
2012-07-28 10:00:00,354.5235
2012-07-28 11:00:00,339.11755
2012-07-28 12:00:00,319.64935
2012-07-28 13:00:00,271.53513
2012-07-28 14:00:00,226.5409
2012-07-28 15:00:00,167.3855
2012-07-28 16:00:00,145.81538
2012-07-28 17:00:00,91.864815
2012-07-28 18:00:00,101.70616
2012-07-28 19:00:00,84.2345
2012-07-28 20:00:00,62.21333
2012-07-28 21:00:00,29.959824
2012-07-28 22:00:00,9.902446
2012-07-28 23:00:00,10.844602
2012-07-29 00:00:00,22.816544
2012-07-29 01:00:00,44.14205
2012-07-29 02:00:00,103.82053
2012-07-29 03:00:00,193.32121
2012-07-29 04:00:00,275.10266
2012-07-29 05:00:00,306.61716
2012-07-29 06:00:00,372.67624
2012-07-29 07:00:00,378.83484
2012-07-29 08:00:00,366.96045
2012-07-29 09:00:00,378.783
2012-07-29 10:00:00,378.13144
2012-07-29 11:00:00,359.19522
2012-07-29 12:00:00,327.92017
2012-07-29 13:00:00,277.7985
2012-07-29 14:00:00,233.64346
2012-07-29 15:00:00,178.68214
2012-07-29 16:00:00,148.14336
2012-07-29 17:00:00,105.393555
2012-07-29 18:00:00,95.524185
2012-07-29 19:00:00,73.334595
2012-07-29 20:00:00,65.35262
2012-07-29 21:00:00,32.139046
2012-07-29 22:00:00,13.325169
2012-07-29 23:00:00,13.923399
2012-07-30 00:00:00,106.21585
2012-07-30 01:00:00,312.64078
2012-07-30 02:00:00,450.5996
2012-07-30 03:00:00,187.02791
2012-07-30 04:00:00,99.861435
2012-07-30 05:00:00,111.51367
2012-07-30 06:00:00,144.25345
2012-07-30 07:00:00,135.33327
2012-07-30 08:00:00,149.25937
2012-07-30 09:00:00,174.33183
2012-07-30 10:00:00,275.79318
2012-07-30 11:00:00,514.67065
2012-07-30 12:00:00,467.96927
2012-07-30 13:00:00,371.37735
2012-07-30 14:00:00,281.10153
2012-07-30 15:00:00,213.02965
2012-07-30 16:00:00,150.762
2012-07-30 17:00:00,80.80648
2012-07-30 18:00:00,27.499147
2012-07-30 19:00:00,4.6583714
2012-07-30 20:00:00,9.096228
2012-07-30 21:00:00,5.4941845
2012-07-30 22:00:00,5.4121413
2012-07-30 23:00:00,21.466991
2012-07-31 00:00:00,101.90024
2012-07-31 01:00:00,286.74823
2012-07-31 02:00:00,428.55966
2012-07-31 03:00:00,186.25664
2012-07-31 04:00:00,99.71725
2012-07-31 05:00:00,116.70079
2012-07-31 06:00:00,146.6509
2012-07-31 07:00:00,136.67908
2012-07-31 08:00:00,128.448
2012-07-31 09:00:00,178.16803
2012-07-31 10:00:00,287.36075
2012-07-31 11:00:00,516.28546
2012-07-31 12:00:00,518.24054
2012-07-31 13:00:00,363.4621
2012-07-31 14:00:00,276.00958
2012-07-31 15:00:00,208.25931
2012-07-31 16:00:00,147.66447
2012-07-31 17:00:00,81.115166
2012-07-31 18:00:00,29.35733
2012-07-31 19:00:00,33.222183
2012-07-31 20:00:00,6.605568
2012-07-31 21:00:00,1.3953454
2012-07-31 22:00:00,6.118094
2012-07-31 23:00:00,18.927498
2012-08-20 00:00:00,105.745285
2012-08-20 01:00:00,306.84933
2012-08-20 02:00:00,443.1301
2012-08-20 03:00:00,209.59312
2012-08-20 04:00:00,99.76973
2012-08-20 05:00:00,101.158264
2012-08-20 06:00:00,162.70918
2012-08-20 07:00:00,156.292
2012-08-20 08:00:00,150.00336
2012-08-20 09:00:00,156.59996
2012-08-20 10:00:00,263.50958
2012-08-20 11:00:00,504.84454
2012-08-20 12:00:00,474.74396
2012-08-20 13:00:00,373.14365
2012-08-20 14:00:00,279.42923
2012-08-20 15:00:00,210.21158
2012-08-20 16:00:00,160.49243
2012-08-20 17:00:00,99.831985
2012-08-20 18:00:00,38.905643
2012-08-20 19:00:00,16.412642
2012-08-20 20:00:00,7.485434
2012-08-20 21:00:00,4.7830048
2012-08-20 22:00:00,3.9004076
2012-08-20 23:00:00,21.409151
2012-08-21 00:00:00,100.26489
2012-08-21 01:00:00,289.9063
2012-08-21 02:00:00,407.37573
2012-08-21 03:00:00,193.26018
2012-08-21 04:00:00,102.63449
2012-08-21 05:00:00,113.73714
2012-08-21 06:00:00,139.52632
2012-08-21 07:00:00,160.3742
2012-08-21 08:00:00,143.00342
2012-08-21 09:00:00,164.90698
2012-08-21 10:00:00,294.34357
2012-08-21 11:00:00,532.34424
2012-08-21 12:00:00,518.11127
2012-08-21 13:00:00,369.85318
2012-08-21 14:00:00,265.291
2012-08-21 15:00:00,192.38814
2012-08-21 16:00:00,150.56253
2012-08-21 17:00:00,82.59701
2012-08-21 18:00:00,35.596077
2012-08-21 19:00:00,16.606195
2012-08-21 20:00:00,6.3973436
2012-08-21 21:00:00,3.023139
2012-08-21 22:00:00,5.806289
2012-08-21 23:00:00,22.792788
2012-08-22 00:00:00,106.09807
2012-08-22 01:00:00,307.1202
2012-08-22 02:00:00,446.52478
2012-08-22 03:00:00,211.83485
2012-08-22 04:00:00,115.42619
2012-08-22 05:00:00,135.03049
2012-08-22 06:00:00,179.61523
2012-08-22 07:00:00,161.38641
2012-08-22 08:00:00,157.32822
2012-08-22 09:00:00,184.58176
2012-08-22 10:00:00,304.22064
2012-08-22 11:00:00,515.6846
2012-08-22 12:00:00,516.5822
2012-08-22 13:00:00,375.19418
2012-08-22 14:00:00,277.6249
2012-08-22 15:00:00,210.38461
2012-08-22 16:00:00,113.78124
2012-08-22 17:00:00,71.267
2012-08-22 18:00:00,43.031666
2012-08-22 19:00:00,16.532639
2012-08-22 20:00:00,7.2196536
2012-08-22 21:00:00,3.023139
2012-08-22 22:00:00,3.0289128
2012-08-22 23:00:00,22.792788
2012-08-23 00:00:00,104.95581
2012-08-23 01:00:00,292.23862
2012-08-23 02:00:00,437.99332
2012-08-23 03:00:00,198.64256
2012-08-23 04:00:00,104.35401
2012-08-23 05:00:00,110.37962
2012-08-23 06:00:00,113.16336
2012-08-23 07:00:00,116.676544
2012-08-23 08:00:00,155.22491
2012-08-23 09:00:00,190.02596
2012-08-23 10:00:00,285.15103
2012-08-23 11:00:00,518.23724
2012-08-23 12:00:00,519.4023
2012-08-23 13:00:00,369.44534
2012-08-23 14:00:00,260.04584
2012-08-23 15:00:00,192.82964
2012-08-23 16:00:00,166.38652
2012-08-23 17:00:00,89.279396
2012-08-23 18:00:00,34.89199
2012-08-23 19:00:00,14.11467
2012-08-23 20:00:00,16.042656
2012-08-23 21:00:00,10.565846
2012-08-23 22:00:00,16.268066
2012-08-23 23:00:00,25.949923
2012-08-24 00:00:00,105.31848
2012-08-24 01:00:00,290.37033
2012-08-24 02:00:00,445.5965
2012-08-24 03:00:00,204.57732
2012-08-24 04:00:00,115.64556
2012-08-24 05:00:00,137.08792
2012-08-24 06:00:00,119.16777
2012-08-24 07:00:00,152.38338
2012-08-24 08:00:00,157.6634
2012-08-24 09:00:00,179.4849
2012-08-24 10:00:00,326.92847
2012-08-24 11:00:00,515.08484
2012-08-24 12:00:00,508.59933
2012-08-24 13:00:00,361.5912
2012-08-24 14:00:00,273.9818
2012-08-24 15:00:00,215.27464
2012-08-24 16:00:00,168.30635
2012-08-24 17:00:00,101.3823
2012-08-24 18:00:00,42.0254
2012-08-24 19:00:00,16.200956
2012-08-24 20:00:00,15.131033
2012-08-24 21:00:00,16.320557
2012-08-24 22:00:00,17.970268
2012-08-24 23:00:00,27.503218
2012-08-25 00:00:00,36.5028
2012-08-25 01:00:00,66.13363
2012-08-25 02:00:00,98.73158
2012-08-25 03:00:00,196.71524
2012-08-25 04:00:00,281.32318
2012-08-25 05:00:00,314.54733
2012-08-25 06:00:00,337.4218
2012-08-25 07:00:00,317.51794
2012-08-25 08:00:00,323.668
2012-08-25 09:00:00,353.05353
2012-08-25 10:00:00,363.6007
2012-08-25 11:00:00,358.11972
2012-08-25 12:00:00,281.31198
2012-08-25 13:00:00,285.32697
2012-08-25 14:00:00,187.14352
2012-08-25 15:00:00,150.53554
2012-08-25 16:00:00,133.30652
2012-08-25 17:00:00,93.20776
2012-08-25 18:00:00,104.18556
2012-08-25 19:00:00,78.71367
2012-08-25 20:00:00,64.13577
2012-08-25 21:00:00,28.378914
2012-08-25 22:00:00,9.039948
2012-08-25 23:00:00,12.76231
2012-08-26 00:00:00,21.720993
2012-08-26 01:00:00,43.37518
2012-08-26 02:00:00,75.53012
2012-08-26 03:00:00,137.79247
2012-08-26 04:00:00,221.22995
2012-08-26 05:00:00,279.15012
2012-08-26 06:00:00,307.30356
2012-08-26 07:00:00,317.0936
2012-08-26 08:00:00,334.34122
2012-08-26 09:00:00,339.7568
2012-08-26 10:00:00,372.20813
2012-08-26 11:00:00,363.55585
2012-08-26 12:00:00,208.65543
2012-08-26 13:00:00,180.76573
2012-08-26 14:00:00,152.79367
2012-08-26 15:00:00,89.19099
2012-08-26 16:00:00,70.60302
2012-08-26 17:00:00,99.71908
2012-08-26 18:00:00,93.53518
2012-08-26 19:00:00,81.51955
2012-08-26 20:00:00,67.21207
2012-08-26 21:00:00,39.698807
2012-08-26 22:00:00,15.539265
2012-08-26 23:00:00,14.080878
2012-08-27 00:00:00,101.57263
2012-08-27 01:00:00,288.94345
2012-08-27 02:00:00,431.56772
2012-08-27 03:00:00,208.54504
2012-08-27 04:00:00,104.35401
2012-08-27 05:00:00,107.41754
2012-08-27 06:00:00,121.63859
2012-08-27 07:00:00,122.147995
2012-08-27 08:00:00,110.88843
2012-08-27 09:00:00,120.652596
2012-08-27 10:00:00,256.0355
2012-08-27 11:00:00,515.6539
2012-08-27 12:00:00,513.88403
2012-08-27 13:00:00,368.1536
2012-08-27 14:00:00,267.56586
2012-08-27 15:00:00,197.3122
2012-08-27 16:00:00,162.11923
2012-08-27 17:00:00,83.648346
2012-08-27 18:00:00,26.139252
2012-08-27 19:00:00,14.244124
2012-08-27 20:00:00,8.867419
2012-08-27 21:00:00,4.4907727
2012-08-27 22:00:00,2.9079027
2012-08-27 23:00:00,23.025305
2012-08-28 00:00:00,105.826706
2012-08-28 01:00:00,284.63065
2012-08-28 02:00:00,437.72366
2012-08-28 03:00:00,195.53731
2012-08-28 04:00:00,102.34403
2012-08-28 05:00:00,94.95807
2012-08-28 06:00:00,128.02293
2012-08-28 07:00:00,119.38208
2012-08-28 08:00:00,113.31179
2012-08-28 09:00:00,140.78293
2012-08-28 10:00:00,299.20572
2012-08-28 11:00:00,527.41504
2012-08-28 12:00:00,511.0277
2012-08-28 13:00:00,354.85666
2012-08-28 14:00:00,259.90363
2012-08-28 15:00:00,193.04266
2012-08-28 16:00:00,138.51675
2012-08-28 17:00:00,86.294586
2012-08-28 18:00:00,25.239162
2012-08-28 19:00:00,14.005739
2012-08-28 20:00:00,7.465594
2012-08-28 21:00:00,4.071288
2012-08-28 22:00:00,6.455572
2012-08-28 23:00:00,31.81971
2012-08-29 00:00:00,105.64567
2012-08-29 01:00:00,300.9792
2012-08-29 02:00:00,449.7741
2012-08-29 03:00:00,216.37079
2012-08-29 04:00:00,133.3499
2012-08-29 05:00:00,147.87502
2012-08-29 06:00:00,183.62466
2012-08-29 07:00:00,185.26767
2012-08-29 08:00:00,174.03128
2012-08-29 09:00:00,183.88676
2012-08-29 10:00:00,304.45905
2012-08-29 11:00:00,548.0568
2012-08-29 12:00:00,521.5709
2012-08-29 13:00:00,372.2958
2012-08-29 14:00:00,281.88342
2012-08-29 15:00:00,199.29865
2012-08-29 16:00:00,148.58391
2012-08-29 17:00:00,89.745705
2012-08-29 18:00:00,34.355766
2012-08-29 19:00:00,15.655055
2012-08-29 20:00:00,12.7425785
2012-08-29 21:00:00,6.4913044
2012-08-29 22:00:00,5.5506954
2012-08-29 23:00:00,30.16985
2012-08-30 00:00:00,100.59491
2012-08-30 01:00:00,299.51852
2012-08-30 02:00:00,453.28085
2012-08-30 03:00:00,214.17798
2012-08-30 04:00:00,131.09631
2012-08-30 05:00:00,143.10898
2012-08-30 06:00:00,154.54211
2012-08-30 07:00:00,172.27478
2012-08-30 08:00:00,174.99759
2012-08-30 09:00:00,191.03954
2012-08-30 10:00:00,299.49854
2012-08-30 11:00:00,535.40985
2012-08-30 12:00:00,518.7688
2012-08-30 13:00:00,375.19418
2012-08-30 14:00:00,281.1365
2012-08-30 15:00:00,199.20679
2012-08-30 16:00:00,157.16478
2012-08-30 17:00:00,92.82021
2012-08-30 18:00:00,30.57261
2012-08-30 19:00:00,12.917699
2012-08-30 20:00:00,8.330971
2012-08-30 21:00:00,9.954796
2012-08-30 22:00:00,6.8480554
2012-08-30 23:00:00,24.734507
2012-08-31 00:00:00,106.22576
2012-08-31 01:00:00,303.09467
2012-08-31 02:00:00,422.43884
2012-08-31 03:00:00,197.78825
2012-08-31 04:00:00,109.496925
2012-08-31 05:00:00,123.4878
2012-08-31 06:00:00,135.90955
2012-08-31 07:00:00,106.544586
2012-08-31 08:00:00,161.92862
2012-08-31 09:00:00,168.66948
2012-08-31 10:00:00,292.5341
2012-08-31 11:00:00,513.7545
2012-08-31 12:00:00,487.6033
2012-08-31 13:00:00,325.5777
2012-08-31 14:00:00,234.28166
2012-08-31 15:00:00,168.66245
2012-08-31 16:00:00,131.54024
2012-08-31 17:00:00,78.6709
2012-08-31 18:00:00,35.043793
2012-08-31 19:00:00,7.1241374
2012-08-31 20:00:00,1.3809874
2012-08-31 21:00:00,3.8853781
2012-08-31 22:00:00,3.7778952
2012-08-31 23:00:00,24.62762
2012-09-20 00:00:00,103.83456
2012-09-20 01:00:00,375.9946
2012-09-20 02:00:00,597.3175
2012-09-20 03:00:00,284.29788
2012-09-20 04:00:00,160.36902
2012-09-20 05:00:00,172.47316
2012-09-20 06:00:00,186.06989
2012-09-20 07:00:00,191.57887
2012-09-20 08:00:00,185.89742
2012-09-20 09:00:00,206.7802
2012-09-20 10:00:00,307.05246
2012-09-20 11:00:00,673.4194
2012-09-20 12:00:00,649.63727
2012-09-20 13:00:00,442.30853
2012-09-20 14:00:00,328.5385
2012-09-20 15:00:00,251.02687
2012-09-20 16:00:00,192.47514
2012-09-20 17:00:00,121.32732
2012-09-20 18:00:00,39.39815
2012-09-20 19:00:00,12.314928
2012-09-20 20:00:00,7.529567
2012-09-20 21:00:00,3.7692494
2012-09-20 22:00:00,22.752525
2012-09-20 23:00:00,108.10401
2012-09-21 00:00:00,367.52036
2012-09-21 01:00:00,601.94525
2012-09-21 02:00:00,300.9542
2012-09-21 03:00:00,164.89632
2012-09-21 04:00:00,173.3616
2012-09-21 05:00:00,188.55246
2012-09-21 06:00:00,196.75458
2012-09-21 07:00:00,177.03758
2012-09-21 08:00:00,208.4889
2012-09-21 09:00:00,286.45258
2012-09-21 10:00:00,634.25195
2012-09-21 11:00:00,664.5337
2012-09-21 12:00:00,454.97736
2012-09-21 13:00:00,343.50882
2012-09-21 14:00:00,252.65308
2012-09-21 15:00:00,205.60754
2012-09-21 16:00:00,140.30846
2012-09-21 17:00:00,40.67191
2012-09-21 18:00:00,17.474684
2012-09-21 19:00:00,11.393051
2012-09-21 20:00:00,7.3640995
2012-09-21 21:00:00,5.80399
2012-09-21 22:00:00,26.705532
2012-09-21 23:00:00,113.92427
2012-09-22 00:00:00,111.3553
2012-09-22 01:00:00,171.30975
2012-09-22 02:00:00,215.36441
2012-09-22 03:00:00,301.93243
2012-09-22 04:00:00,339.17764
2012-09-22 05:00:00,369.06918
2012-09-22 06:00:00,373.3496
2012-09-22 07:00:00,413.34058
2012-09-22 08:00:00,418.44208
2012-09-22 09:00:00,436.9212
2012-09-22 10:00:00,420.70792
2012-09-22 11:00:00,371.52405
2012-09-22 12:00:00,350.17474
2012-09-22 13:00:00,263.3323
2012-09-22 14:00:00,227.93146
2012-09-22 15:00:00,168.96698
2012-09-22 16:00:00,102.111305
2012-09-22 17:00:00,88.55487
2012-09-22 18:00:00,80.43742
2012-09-22 19:00:00,64.37814
2012-09-22 20:00:00,38.108723
2012-09-22 21:00:00,20.091198
2012-09-22 22:00:00,22.213383
2012-09-22 23:00:00,40.866547
2012-09-23 00:00:00,141.93665
2012-09-23 01:00:00,170.93236
2012-09-23 02:00:00,229.09312
2012-09-23 03:00:00,274.687
2012-09-23 04:00:00,367.07837
2012-09-23 05:00:00,372.60507
2012-09-23 06:00:00,336.04642
2012-09-23 07:00:00,378.44525
2012-09-23 08:00:00,359.00223
2012-09-23 09:00:00,376.3629
2012-09-23 10:00:00,369.80844
2012-09-23 11:00:00,338.45312
2012-09-23 12:00:00,302.25092
2012-09-23 13:00:00,265.54416
2012-09-23 14:00:00,202.1001
2012-09-23 15:00:00,155.81485
2012-09-23 16:00:00,94.98421
2012-09-23 17:00:00,94.27748
2012-09-23 18:00:00,88.82493
2012-09-23 19:00:00,65.16818
2012-09-23 20:00:00,35.315113
2012-09-23 21:00:00,3.0969949
2012-09-23 22:00:00,9.348451
2012-09-23 23:00:00,12.177002
2012-09-24 00:00:00,362.6409
2012-09-24 01:00:00,590.0986
2012-09-24 02:00:00,284.13297
2012-09-24 03:00:00,163.30397
2012-09-24 04:00:00,169.70306
2012-09-24 05:00:00,193.68172
2012-09-24 06:00:00,190.79823
2012-09-24 07:00:00,184.3061
2012-09-24 08:00:00,200.49248
2012-09-24 09:00:00,304.23465
2012-09-24 10:00:00,565.65784
2012-09-24 11:00:00,569.06433
2012-09-24 12:00:00,396.12344
2012-09-24 13:00:00,293.12296
2012-09-24 14:00:00,226.51291
2012-09-24 15:00:00,186.62663
2012-09-24 16:00:00,88.1928
2012-09-24 17:00:00,30.176712
2012-09-24 18:00:00,19.595413
2012-09-24 19:00:00,11.341374
2012-09-24 20:00:00,2.7856016
2012-09-24 21:00:00,1.8770115
2012-09-24 22:00:00,18.108587
2012-09-24 23:00:00,113.37846
2012-09-25 00:00:00,364.98306
2012-09-25 01:00:00,588.1335
2012-09-25 02:00:00,281.92725
2012-09-25 03:00:00,160.7293
2012-09-25 04:00:00,171.22217
2012-09-25 05:00:00,181.9128
2012-09-25 06:00:00,177.976
2012-09-25 07:00:00,171.85085
2012-09-25 08:00:00,182.78214
2012-09-25 09:00:00,294.20538
2012-09-25 10:00:00,561.98926
2012-09-25 11:00:00,626.5051
2012-09-25 12:00:00,443.6274
2012-09-25 13:00:00,327.65002
2012-09-25 14:00:00,231.64038
2012-09-25 15:00:00,174.20654
2012-09-25 16:00:00,105.12649
2012-09-25 17:00:00,43.439228
2012-09-25 18:00:00,26.553999
2012-09-25 19:00:00,15.960137
2012-09-25 20:00:00,8.3511
2012-09-25 21:00:00,8.342694
2012-09-25 22:00:00,30.510225
2012-09-25 23:00:00,113.1895
2012-09-26 00:00:00,375.3377
2012-09-26 01:00:00,589.6144
2012-09-26 02:00:00,287.81107
2012-09-26 03:00:00,160.81174
2012-09-26 04:00:00,179.97845
2012-09-26 05:00:00,219.87497
2012-09-26 06:00:00,220.38731
2012-09-26 07:00:00,185.42926
2012-09-26 08:00:00,189.4178
2012-09-26 09:00:00,334.7166
2012-09-26 10:00:00,581.376
2012-09-26 11:00:00,655.8597
2012-09-26 12:00:00,450.68884
2012-09-26 13:00:00,332.61978
2012-09-26 14:00:00,249.63214
2012-09-26 15:00:00,182.83693
2012-09-26 16:00:00,99.73816
2012-09-26 17:00:00,32.89286
2012-09-26 18:00:00,16.743687
2012-09-26 19:00:00,20.10445
2012-09-26 20:00:00,14.055357
2012-09-26 21:00:00,14.293125
2012-09-26 22:00:00,32.103714
2012-09-26 23:00:00,114.1071
2012-09-27 00:00:00,375.76703
2012-09-27 01:00:00,596.27515
2012-09-27 02:00:00,302.95245
2012-09-27 03:00:00,165.33412
2012-09-27 04:00:00,151.33334
2012-09-27 05:00:00,175.42319
2012-09-27 06:00:00,169.6765
2012-09-27 07:00:00,178.20314
2012-09-27 08:00:00,238.65236
2012-09-27 09:00:00,335.79675
2012-09-27 10:00:00,643.8527
2012-09-27 11:00:00,641.983
2012-09-27 12:00:00,405.55872
2012-09-27 13:00:00,298.93692
2012-09-27 14:00:00,213.3901
2012-09-27 15:00:00,173.81071
2012-09-27 16:00:00,81.72553
2012-09-27 17:00:00,35.51419
2012-09-27 18:00:00,21.150188
2012-09-27 19:00:00,18.038694
2012-09-27 20:00:00,11.064367
2012-09-27 21:00:00,9.737553
2012-09-27 22:00:00,22.979773
2012-09-27 23:00:00,93.12465
2012-09-28 00:00:00,177.35715
2012-09-28 01:00:00,278.17786
2012-09-28 02:00:00,115.81263
2012-09-28 03:00:00,167.10239
2012-09-28 04:00:00,74.94276
2012-09-28 05:00:00,166.14456
2012-09-28 06:00:00,161.12727
2012-09-28 07:00:00,144.56158
2012-09-28 08:00:00,187.95729
2012-09-28 09:00:00,242.75974
2012-09-28 10:00:00,540.19727
2012-09-28 11:00:00,597.57874
2012-09-28 12:00:00,425.35126
2012-09-28 13:00:00,291.5519
2012-09-28 14:00:00,207.97444
2012-09-28 15:00:00,160.51509
2012-09-28 16:00:00,95.98034
2012-09-28 17:00:00,27.734785
2012-09-28 18:00:00,11.585341
2012-09-28 19:00:00,15.802251
2012-09-28 20:00:00,11.695168
2012-09-28 21:00:00,34.083107
2012-09-28 22:00:00,107.04692
2012-09-28 23:00:00,348.06958
2012-09-29 00:00:00,173.34178
2012-09-29 01:00:00,238.78297
2012-09-29 02:00:00,329.6795
2012-09-29 03:00:00,408.89395
2012-09-29 04:00:00,441.0724
2012-09-29 05:00:00,462.20624
2012-09-29 06:00:00,427.9459
2012-09-29 07:00:00,341.75586
2012-09-29 08:00:00,363.93503
2012-09-29 09:00:00,321.97415
2012-09-29 10:00:00,329.89322
2012-09-29 11:00:00,289.81644
2012-09-29 12:00:00,254.0318
2012-09-29 13:00:00,200.15524
2012-09-29 14:00:00,171.40654
2012-09-29 15:00:00,113.871124
2012-09-29 16:00:00,112.82983
2012-09-29 17:00:00,89.60216
2012-09-29 18:00:00,62.645126
2012-09-29 19:00:00,24.568811
2012-09-29 20:00:00,9.787794
2012-09-29 21:00:00,11.028317
2012-09-29 22:00:00,20.735703
2012-09-29 23:00:00,91.193214
2012-09-30 00:00:00,158.27086
2012-09-30 01:00:00,224.64769
2012-09-30 02:00:00,294.40942
2012-09-30 03:00:00,367.76544
2012-09-30 04:00:00,404.21286
2012-09-30 05:00:00,351.2925
2012-09-30 06:00:00,348.62787
2012-09-30 07:00:00,333.0407
2012-09-30 08:00:00,342.34845
2012-09-30 09:00:00,353.4227
2012-09-30 10:00:00,346.279
2012-09-30 11:00:00,345.73087
2012-09-30 12:00:00,254.0318
2012-09-30 13:00:00,204.16412
2012-09-30 14:00:00,171.18999
2012-09-30 15:00:00,113.652405
2012-09-30 16:00:00,110.83788
2012-09-30 17:00:00,94.79232
2012-09-30 18:00:00,48.585197
2012-09-30 19:00:00,7.351801
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,8.778489
2012-09-30 22:00:00,19.898808
2012-09-30 23:00:00,93.97324
2012-10-20 00:00:00,189.86652
2012-10-20 01:00:00,220.46472
2012-10-20 02:00:00,274.2405
2012-10-20 03:00:00,294.79153
2012-10-20 04:00:00,351.57788
2012-10-20 05:00:00,309.25162
2012-10-20 06:00:00,312.204
2012-10-20 07:00:00,295.51883
2012-10-20 08:00:00,360.32114
2012-10-20 09:00:00,319.71722
2012-10-20 10:00:00,318.87277
2012-10-20 11:00:00,276.55585
2012-10-20 12:00:00,233.8494
2012-10-20 13:00:00,181.31352
2012-10-20 14:00:00,172.90115
2012-10-20 15:00:00,117.9608
2012-10-20 16:00:00,105.07851
2012-10-20 17:00:00,86.33402
2012-10-20 18:00:00,64.29697
2012-10-20 19:00:00,30.520247
2012-10-20 20:00:00,19.225914
2012-10-20 21:00:00,9.158389
